Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
398,209,5,,,short,
399,197,2,,,short,
400,208,2,,,short,
402,197,3,,,short,
403,210,3,,,short,
404,210,3,,,short,
405,220,2,,,short,
406,212,4,,,short,
407,213,2,,,short,
408,234,3,,,short,
409,220,3,,,short,
410,220,4,,,short,
411,246,5,,,short,
412,215,2,,,short,
413,240,2,,,short,
414,228,2,,,short,
415,233,2,,,short,
416,247,3,,,short,
417,252,2,,,short,
418,220,2,,,short,
419,265,2,,,short,
420,261,2,,,short,
421,248,2,,,short,
422,247,4,,,short,
423,269,4,,,short,
424,276,3,,,short,
425,264,2,,,short,
426,287,2,,,short,
427,264,3,,,short,
428,288,3,,,short,
429,289,6,,,short,
430,274,2,,,short,
431,289,2,,,short,
432,297,6,,,short,
433,294,2,,,short,
434,294,2,,,short,
435,298,2,,,short,
436,298,3,,,short,
437,294,3,,,short,
438,310,2,,,short,
439,317,5,,,short,
440,319,4,,,short,
441,303,2,,,short,
442,329,4,,,short,
443,320,2,,,short,
444,312,3,,,short,
445,314,2,,,short,
446,334,2,,,short,
447,341,3,,,short,
448,325,2,,,short,
449,333,4,,,short,
450,332,2,,,short,
451,341,4,,,short,
452,352,2,,,short,
453,351,2,,,short,
454,335,3,,,short,
455,351,2,,,short,
456,335,2,,,short,
457,349,2,,,short,
458,340,4,,,short,
459,356,2,,,short,
460,355,2,,,short,
461,377,2,,,short,
462,381,3,,,short,
463,358,2,,,short,
464,390,2,,,short,
465,388,2,,,short,
466,391,2,,,short,
467,391,3,,,short,
468,391,1,,,short,
469,379,4,,,short,
470,383,11,0.09316778578643897,0.9754234926908439,ok,0.007394337195275875
472,9,6,,,short,
473,8,2,,,short,
474,41,2,,,short,
475,39,2,,,short,
476,58,3,,,short,
477,69,3,,,short,
478,67,3,,,short,
479,80,3,,,short,
480,82,3,,,short,
481,78,2,,,short,
482,90,2,,,short,
483,81,2,,,short,
484,92,2,,,short,
485,94,2,,,short,
486,81,2,,,short,
487,101,2,,,short,
488,88,2,,,short,
489,82,3,,,short,
490,96,2,,,short,
491,116,2,,,short,
492,106,2,,,short,
493,114,2,,,short,
494,120,2,,,short,
495,138,2,,,short,
496,126,3,,,short,
497,135,2,,,short,
498,133,2,,,short,
499,139,2,,,short,
500,140,2,,,short,
501,156,5,,,short,
502,141,3,,,short,
503,149,2,,,short,
504,147,3,,,short,
505,153,2,,,short,
506,141,2,,,short,
507,162,2,,,short,
508,175,2,,,short,
509,179,3,,,short,
510,178,3,,,short,
511,164,2,,,short,
512,143,2,,,short,
513,180,2,,,short,
514,176,2,,,short,
515,161,2,,,short,
516,156,2,,,short,
517,170,4,,,short,
518,176,4,,,short,
519,182,4,,,short,
520,193,3,,,short,
521,183,2,,,short,
522,180,2,,,short,
523,191,2,,,short,
524,191,11,0.08567006213038593,0.9551064702073353,ok,0.009286778223053719
525,184,3,,,short,
526,200,2,,,short,
527,198,2,,,short,
528,197,2,,,short,
529,205,3,,,short,
530,197,3,,,short,
531,183,3,,,short,
532,197,2,,,short,
533,202,3,,,short,
534,200,2,,,short,
535,202,2,,,short,
536,208,3,,,short,
537,208,4,,,short,
538,185,2,,,short,
539,190,3,,,short,
540,209,2,,,short,
541,211,2,,,short,
542,207,2,,,short,
543,206,3,,,short,
544,214,4,,,short,
545,214,2,,,short,
546,214,5,,,short,
547,204,2,,,short,
548,215,2,,,short,
549,215,3,,,short,
550,221,7,,,short,
551,216,5,,,short,
552,215,4,,,short,
553,230,2,,,short,
554,229,2,,,short,
555,237,2,,,short,
556,228,2,,,short,
557,218,3,,,short,
558,228,4,,,short,
559,237,2,,,short,
560,216,3,,,short,
561,245,3,,,short,
562,251,3,,,short,
563,251,5,,,short,
564,237,2,,,short,
565,252,3,,,short,
566,255,3,,,short,
567,251,4,,,short,
568,237,2,,,short,
569,251,2,,,short,
570,250,31,0.002568457504019878,0.878968186918649,ok,0.0003176978833337114
571,263,4,,,short,
572,268,3,,,short,
573,265,2,,,short,
574,258,2,,,short,
575,267,3,,,short,
576,268,4,,,short,
577,260,2,,,short,
578,262,7,,,short,
579,259,2,,,short,
580,266,2,,,short,
581,260,2,,,short,
582,258,2,,,short,
583,267,2,,,short,
584,272,2,,,short,
585,264,3,,,short,
586,287,3,,,short,
587,298,2,,,short,
588,296,4,,,short,
589,299,3,,,short,
590,283,2,,,short,
591,289,5,,,short,
592,298,2,,,short,
593,288,2,,,short,
594,306,3,,,short,
595,294,2,,,short,
596,292,2,,,short,
597,310,9,,,short,
598,305,3,,,short,
599,312,2,,,short,
600,300,2,,,short,
601,312,7,,,short,
602,300,2,,,short,
603,326,3,,,short,
604,320,2,,,short,
605,320,2,,,short,
606,317,3,,,short,
607,307,2,,,short,
608,300,2,,,short,
609,331,2,,,short,
610,315,2,,,short,
611,308,2,,,short,
612,337,2,,,short,
613,307,7,,,short,
614,317,2,,,short,
615,325,3,,,short,
616,331,3,,,short,
617,322,5,,,short,
618,329,2,,,short,
619,327,2,,,short,
620,337,2,,,short,
621,348,2,,,short,
622,353,18,,0.016457195189043428,negative_D,0.0006415294034263643
623,344,8,,,short,
624,363,2,,,short,
625,350,5,,,short,
626,362,2,,,short,
627,350,3,,,short,
628,367,4,,,short,
629,372,2,,,short,
630,365,2,,,short,
631,376,10,0.018641949000757177,0.8588368317712842,ok,0.0037789112704145894
632,379,3,,,short,
633,367,2,,,short,
634,388,2,,,short,
635,379,2,,,short,
636,383,6,,,short,
637,12,2,,,short,
638,6,2,,,short,
639,15,3,,,short,
640,12,2,,,short,
641,33,2,,,short,
642,36,6,,,short,
643,34,2,,,short,
644,58,2,,,short,
645,80,1,,,short,
646,81,8,,,short,
647,74,2,,,short,
648,81,2,,,short,
649,84,2,,,short,
650,98,3,,,short,
651,90,2,,,short,
652,98,3,,,short,
653,95,2,,,short,
654,81,4,,,short,
655,116,2,,,short,
656,117,2,,,short,
657,135,2,,,short,
658,132,2,,,short,
659,138,2,,,short,
660,141,2,,,short,
661,153,2,,,short,
662,142,2,,,short,
663,147,2,,,short,
664,173,2,,,short,
665,147,3,,,short,
666,172,2,,,short,
667,178,2,,,short,
668,161,2,,,short,
669,182,5,,,short,
670,178,2,,,short,
671,191,2,,,short,
672,182,2,,,short,
673,200,2,,,short,
674,201,2,,,short,
676,197,2,,,short,
677,199,9,,,short,
678,202,6,,,short,
679,203,2,,,short,
680,197,4,,,short,
681,205,2,,,short,
682,205,2,,,short,
683,215,5,,,short,
684,213,5,,,short,
685,216,2,,,short,
686,218,2,,,short,
687,218,2,,,short,
688,218,2,,,short,
690,225,2,,,short,
691,212,5,,,short,
692,222,3,,,short,
693,219,2,,,short,
694,214,3,,,short,
695,226,3,,,short,
696,212,2,,,short,
697,238,2,,,short,
698,230,3,,,short,
699,216,5,,,short,
700,229,2,,,short,
701,220,9,,,short,
702,241,2,,,short,
703,248,4,,,short,
704,234,3,,,short,
705,245,3,,,short,
706,236,3,,,short,
707,254,2,,,short,
708,237,4,,,short,
709,258,3,,,short,
710,257,2,,,short,
711,238,6,,,short,
712,237,2,,,short,
713,252,2,,,short,
714,271,3,,,short,
715,258,2,,,short,
716,261,4,,,short,
717,276,3,,,short,
718,268,6,,,short,
719,252,35,0.005784209420619829,0.6270795895196983,ok,0.001486858014964009
720,267,2,,,short,
721,280,2,,,short,
722,280,2,,,short,
723,286,2,,,short,
724,272,2,,,short,
725,285,2,,,short,
726,284,3,,,short,
727,281,3,,,short,
728,287,2,,,short,
729,289,3,,,short,
730,293,2,,,short,
731,289,2,,,short,
732,293,2,,,short,
733,301,4,,,short,
734,288,3,,,short,
735,295,2,,,short,
736,280,3,,,short,
737,301,3,,,short,
738,299,2,,,short,
739,295,41,0.008501317994519517,0.9711145015959883,ok,0.0004887308191927745
740,300,7,,,short,
741,302,5,,,short,
742,299,2,,,short,
743,296,3,,,short,
744,315,3,,,short,
745,311,2,,,short,
746,317,2,,,short,
747,310,2,,,short,
748,317,5,,,short,
749,332,2,,,short,
750,315,2,,,short,
751,336,2,,,short,
752,330,2,,,short,
753,345,8,,,short,
754,334,4,,,short,
755,349,2,,,short,
756,355,5,,,short,
757,341,2,,,short,
758,353,2,,,short,
759,353,12,0.043008195509706186,0.5285550429427445,ok,0.01816505039989912
760,348,2,,,short,
761,366,2,,,short,
762,380,4,,,short,
763,368,2,,,short,
764,382,2,,,short,
765,370,2,,,short,
767,385,3,,,short,
768,391,5,,,short,
769,394,6,,,short,
770,394,15,0.01124319360218256,0.07535974224509345,ok,0.014885292275789525
772,15,2,,,short,
773,33,4,,,short,
774,51,4,,,short,
775,69,2,,,short,
776,56,6,,,short,
777,64,3,,,short,
778,75,3,,,short,
779,64,3,,,short,
780,61,3,,,short,
781,55,2,,,short,
782,85,2,,,short,
783,66,2,,,short,
784,89,3,,,short,
785,84,2,,,short,
786,77,2,,,short,
787,98,2,,,short,
788,89,2,,,short,
789,91,2,,,short,
790,100,2,,,short,
791,113,2,,,short,
792,98,4,,,short,
793,120,2,,,short,
794,118,3,,,short,
795,130,6,,,short,
796,131,2,,,short,
797,125,2,,,short,
798,148,2,,,short,
799,155,2,,,short,
800,165,2,,,short,
801,168,2,,,short,
802,173,2,,,short,
803,177,4,,,short,
804,156,3,,,short,
805,172,2,,,short,
806,180,3,,,short,
807,185,3,,,short,
808,174,2,,,short,
809,188,4,,,short,
810,183,4,,,short,
811,188,2,,,short,
812,174,3,,,short,
813,172,9,,,short,
814,193,2,,,short,
815,190,3,,,short,
816,209,1,,,short,
817,202,2,,,short,
818,205,7,,,short,
819,202,3,,,short,
820,209,2,,,short,
821,197,2,,,short,
822,185,2,,,short,
823,190,2,,,short,
824,207,2,,,short,
825,210,2,,,short,
826,196,2,,,short,
827,211,2,,,short,
828,214,2,,,short,
829,214,4,,,short,
830,209,5,,,short,
832,218,2,,,short,
833,216,2,,,short,
834,212,2,,,short,
835,214,3,,,short,
837,212,2,,,short,
838,215,2,,,short,
839,229,2,,,short,
840,212,4,,,short,
841,220,2,,,short,
842,221,3,,,short,
843,221,27,0.01710417010402631,0.9883285166175869,ok,0.0006195738968071128
844,251,2,,,short,
845,220,2,,,short,
846,244,3,,,short,
847,234,3,,,short,
848,255,5,,,short,
849,237,3,,,short,
850,251,2,,,short,
851,257,2,,,short,
852,266,3,,,short,
853,270,6,,,short,
854,265,3,,,short,
855,253,2,,,short,
856,264,3,,,short,
857,283,2,,,short,
858,287,4,,,short,
859,281,2,,,short,
860,286,10,0.23541132263705947,0.935272758927946,ok,0.030965047860975897
861,281,2,,,short,
862,300,5,,,short,
863,287,4,,,short,
864,285,11,,0.3475109869848694,negative_D,0.014651497717178745
865,286,2,,,short,
866,282,2,,,short,
867,298,2,,,short,
868,313,2,,,short,
869,310,3,,,short,
870,315,4,,,short,
871,305,3,,,short,
872,320,4,,,short,
873,324,2,,,short,
874,310,3,,,short,
875,314,2,,,short,
876,303,3,,,short,
877,314,5,,,short,
878,324,5,,,short,
879,317,4,,,short,
880,322,3,,,short,
881,339,2,,,short,
882,344,2,,,short,
883,335,2,,,short,
884,335,2,,,short,
885,336,2,,,short,
886,332,2,,,short,
887,347,5,,,short,
888,356,3,,,short,
889,364,3,,,short,
890,362,25,0.018489536959431806,0.9202212647575108,ok,0.0018146890499347215
891,386,2,,,short,
892,388,4,,,short,
893,388,2,,,short,
894,393,2,,,short,
895,393,2,,,short,
896,393,3,,,short,
897,393,3,,,short,
898,391,10,,0.2096791950482203,negative_D,0.02432981286118147
899,391,4,,,short,
900,379,2,,,short,
901,37,2,,,short,
902,49,2,,,short,
903,80,2,,,short,
904,66,2,,,short,
906,91,6,,,short,
907,92,2,,,short,
908,98,3,,,short,
909,118,4,,,short,
910,120,2,,,short,
911,141,4,,,short,
912,128,3,,,short,
913,139,2,,,short,
914,133,2,,,short,
915,154,2,,,short,
916,136,2,,,short,
917,158,3,,,short,
918,146,3,,,short,
919,159,3,,,short,
920,162,3,,,short,
921,156,2,,,short,
922,154,2,,,short,
923,162,2,,,short,
924,178,3,,,short,
925,156,3,,,short,
926,189,2,,,short,
927,174,2,,,short,
928,180,3,,,short,
929,172,3,,,short,
930,191,2,,,short,
931,183,3,,,short,
932,189,3,,,short,
933,202,2,,,short,
934,203,2,,,short,
935,205,5,,,short,
936,202,2,,,short,
937,200,2,,,short,
938,207,3,,,short,
939,200,3,,,short,
940,205,2,,,short,
941,205,3,,,short,
942,204,2,,,short,
943,210,3,,,short,
944,200,2,,,short,
945,205,9,,,short,
946,216,4,,,short,
947,205,13,0.006643236014571858,0.6153051055982016,ok,0.0021444553395486834
948,204,13,0.053762592357069566,0.9393525993551407,ok,0.005576944921819811
949,215,10,0.010617407982447142,0.9542034541437269,ok,0.001163012493398895
950,210,2,,,short,
951,215,4,,,short,
952,210,2,,,short,
953,205,22,0.004217048473933664,0.8021886662252365,ok,0.0006980309244872629
954,210,3,,,short,
955,222,2,,,short,
956,225,1,,,short,
957,204,2,,,short,
958,219,3,,,short,
959,213,2,,,short,
960,222,4,,,short,
961,215,2,,,short,
962,234,3,,,short,
963,237,2,,,short,
964,242,2,,,short,
965,235,3,,,short,
966,222,3,,,short,
967,237,2,,,short,
968,228,2,,,short,
969,240,3,,,short,
970,234,2,,,short,
971,238,2,,,short,
972,251,3,,,short,
973,256,2,,,short,
974,256,4,,,short,
975,240,2,,,short,
976,261,6,,,short,
977,262,4,,,short,
978,267,2,,,short,
979,277,2,,,short,
980,272,9,,,short,
981,271,6,,,short,
982,257,3,,,short,
983,267,3,,,short,
984,264,2,,,short,
985,274,2,,,short,
986,276,3,,,short,
987,274,12,0.12424884366818165,0.9862547292298122,ok,0.006559780905119839
988,289,4,,,short,
989,271,3,,,short,
990,282,4,,,short,
991,268,4,,,short,
992,295,7,,,short,
993,301,2,,,short,
994,297,2,,,short,
995,284,3,,,short,
996,297,2,,,short,
997,281,3,,,short,
998,282,3,,,short,
999,301,2,,,short,
1000,299,2,,,short,
1001,295,2,,,short,
1002,309,2,,,short,
1003,299,2,,,short,
1004,288,2,,,short,
1005,291,2,,,short,
1006,310,3,,,short,
1007,302,2,,,short,
1008,310,2,,,short,
1009,308,6,,,short,
1010,292,2,,,short,
1011,324,8,,,short,
1012,324,3,,,short,
1013,312,2,,,short,
1014,310,2,,,short,
1015,320,2,,,short,
1016,320,2,,,short,
1017,312,2,,,short,
1018,315,2,,,short,
1019,330,2,,,short,
1020,330,2,,,short,
1021,341,2,,,short,
1022,333,3,,,short,
1023,330,3,,,short,
1024,345,18,0.1204793905785977,0.961874916975209,ok,0.007995352383948108
1025,340,3,,,short,
1026,331,2,,,short,
1027,315,2,,,short,
1028,341,2,,,short,
1029,345,2,,,short,
1030,335,2,,,short,
1031,333,4,,,short,
1032,356,3,,,short,
1033,364,3,,,short,
1034,372,7,,,short,
1035,367,4,,,short,
1036,366,3,,,short,
1037,370,2,,,short,
1038,377,2,,,short,
1039,393,2,,,short,
1040,383,12,,0.1544378790489478,negative_D,0.0016662467238360886
1041,383,7,,,short,
1043,33,2,,,short,
1044,32,2,,,short,
1045,27,5,,,short,
1046,36,8,,,short,
1047,37,2,,,short,
1048,39,3,,,short,
1049,60,3,,,short,
1050,29,2,,,short,
1051,61,2,,,short,
1052,58,2,,,short,
1053,95,4,,,short,
1054,81,3,,,short,
1055,85,5,,,short,
1056,100,3,,,short,
1057,109,6,,,short,
1058,93,3,,,short,
1059,119,2,,,short,
1060,114,2,,,short,
1061,102,4,,,short,
1062,114,2,,,short,
1063,119,2,,,short,
1064,112,2,,,short,
1065,142,2,,,short,
1066,160,3,,,short,
1067,156,4,,,short,
1068,141,2,,,short,
1069,140,2,,,short,
1070,142,3,,,short,
1071,161,2,,,short,
1072,154,2,,,short,
1073,168,2,,,short,
1074,171,8,,,short,
1075,175,3,,,short,
1076,171,14,,4.462046890740812e-05,negative_D,0.0018346313892384787
1077,166,3,,,short,
1078,182,2,,,short,
1079,182,3,,,short,
1080,184,2,,,short,
1081,181,9,,,short,
1082,179,2,,,short,
1083,180,2,,,short,
1084,186,2,,,short,
1085,189,3,,,short,
1086,202,2,,,short,
1087,192,2,,,short,
1089,202,3,,,short,
1090,203,3,,,short,
1091,208,2,,,short,
1092,190,2,,,short,
1093,208,2,,,short,
1094,208,3,,,short,
1095,205,3,,,short,
1096,204,2,,,short,
1098,214,3,,,short,
1100,220,2,,,short,
1101,216,2,,,short,
1102,210,2,,,short,
1103,218,2,,,short,
1104,218,12,0.0015697156864279227,0.16864954742349603,ok,0.0015586028705454524
1106,213,2,,,short,
1107,212,8,,,short,
1108,232,2,,,short,
1109,238,2,,,short,
1110,221,2,,,short,
1111,220,3,,,short,
1112,228,2,,,short,
1113,246,2,,,short,
1114,246,3,,,short,
1115,242,2,,,short,
1116,242,4,,,short,
1117,234,2,,,short,
1118,238,2,,,short,
1119,251,5,,,short,
1120,252,3,,,short,
1121,251,6,,,short,
1122,256,2,,,short,
1123,248,2,,,short,
1124,234,4,,,short,
1125,238,4,,,short,
1126,251,2,,,short,
1127,252,5,,,short,
1128,264,4,,,short,
1129,262,2,,,short,
1130,259,2,,,short,
1131,248,3,,,short,
1132,264,6,,,short,
1133,247,3,,,short,
1134,268,2,,,short,
1135,267,3,,,short,
1136,267,2,,,short,
1137,270,2,,,short,
1138,271,2,,,short,
1139,273,4,,,short,
