FileName,DiffusionCoefficient,NormalizedFrequency
tracked_Traj_Set2_pre.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre.nd2_crop,5.975,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.025,0.40584415584415584
tracked_Traj_Set2_pre001.nd2_crop,0.07500000000000001,0.07034632034632035
tracked_Traj_Set2_pre001.nd2_crop,0.125,0.03787878787878788
tracked_Traj_Set2_pre001.nd2_crop,0.17500000000000002,0.024891774891774892
tracked_Traj_Set2_pre001.nd2_crop,0.225,0.01948051948051948
tracked_Traj_Set2_pre001.nd2_crop,0.275,0.008658008658008658
tracked_Traj_Set2_pre001.nd2_crop,0.32500000000000007,0.008658008658008658
tracked_Traj_Set2_pre001.nd2_crop,0.375,0.005411255411255411
tracked_Traj_Set2_pre001.nd2_crop,0.42500000000000004,0.003246753246753247
tracked_Traj_Set2_pre001.nd2_crop,0.475,0.0010822510822510823
tracked_Traj_Set2_pre001.nd2_crop,0.525,0.0010822510822510823
tracked_Traj_Set2_pre001.nd2_crop,0.5750000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.625,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.675,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre001.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre001.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre001.nd2_crop,5.975,0.0
tracked_Traj_Set2_pre002.nd2_crop,0.025,0.5432900432900433
tracked_Traj_Set2_pre002.nd2_crop,0.07500000000000001,0.15800865800865802
tracked_Traj_Set2_pre002.nd2_crop,0.125,0.10930735930735931
tracked_Traj_Set2_pre002.nd2_crop,0.17500000000000002,0.07900432900432901
tracked_Traj_Set2_pre002.nd2_crop,0.225,0.06277056277056277
tracked_Traj_Set2_pre002.nd2_crop,0.275,0.03571428571428571
tracked_Traj_Set2_pre002.nd2_crop,0.32500000000000007,0.021645021645021644
tracked_Traj_Set2_pre002.nd2_crop,0.375,0.017316017316017316
tracked_Traj_Set2_pre002.nd2_crop,0.42500000000000004,0.005411255411255411
tracked_Traj_Set2_pre002.nd2_crop,0.475,0.005411255411255411
tracked_Traj_Set2_pre002.nd2_crop,0.525,0.003246753246753247
tracked_Traj_Set2_pre002.nd2_crop,0.5750000000000001,0.0021645021645021645
tracked_Traj_Set2_pre002.nd2_crop,0.625,0.0010822510822510823
tracked_Traj_Set2_pre002.nd2_crop,0.675,0.0
tracked_Traj_Set2_pre002.nd2_crop,0.7250000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre002.nd2_crop,0.8250000000000001,0.0010822510822510823
tracked_Traj_Set2_pre002.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre002.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre002.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.0250000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.075,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.125,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.1750000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.225,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.2750000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.325,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.375,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.4250000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.475,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.5250000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.575,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.625,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.6750000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.725,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.7750000000000004,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.825,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.875,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.9250000000000003,0.0
tracked_Traj_Set2_pre002.nd2_crop,3.975,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.025,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.075,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.125,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.175000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.225,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.275,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.325,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.375,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.425000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.475,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.525,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.575,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.625,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.675000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.725,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.775,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.825000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.875,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.925000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,4.975,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.025,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.075000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.125,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.175000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.225,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.275,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.325000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.375,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.425000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.475,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.525,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.575000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.625,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.675000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.725,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.775,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.825000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.875,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.925000000000001,0.0
tracked_Traj_Set2_pre002.nd2_crop,5.975,0.0
tracked_Traj_Set2_pre003.nd2_crop,0.025,0.9404761904761905
tracked_Traj_Set2_pre003.nd2_crop,0.07500000000000001,0.10930735930735931
tracked_Traj_Set2_pre003.nd2_crop,0.125,0.07142857142857142
tracked_Traj_Set2_pre003.nd2_crop,0.17500000000000002,0.045454545454545456
tracked_Traj_Set2_pre003.nd2_crop,0.225,0.030303030303030304
tracked_Traj_Set2_pre003.nd2_crop,0.275,0.01948051948051948
tracked_Traj_Set2_pre003.nd2_crop,0.32500000000000007,0.005411255411255411
tracked_Traj_Set2_pre003.nd2_crop,0.375,0.00974025974025974
tracked_Traj_Set2_pre003.nd2_crop,0.42500000000000004,0.004329004329004329
tracked_Traj_Set2_pre003.nd2_crop,0.475,0.0010822510822510823
tracked_Traj_Set2_pre003.nd2_crop,0.525,0.0010822510822510823
tracked_Traj_Set2_pre003.nd2_crop,0.5750000000000001,0.0010822510822510823
tracked_Traj_Set2_pre003.nd2_crop,0.625,0.0021645021645021645
tracked_Traj_Set2_pre003.nd2_crop,0.675,0.0010822510822510823
tracked_Traj_Set2_pre003.nd2_crop,0.7250000000000001,0.0010822510822510823
tracked_Traj_Set2_pre003.nd2_crop,0.775,0.0
tracked_Traj_Set2_pre003.nd2_crop,0.8250000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,0.875,0.0
tracked_Traj_Set2_pre003.nd2_crop,0.925,0.0
tracked_Traj_Set2_pre003.nd2_crop,0.9750000000000001,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.025,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.0750000000000002,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.125,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.1750000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.225,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.275,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.3250000000000002,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.375,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.4250000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.475,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.525,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.5750000000000002,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.625,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.6750000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.725,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.775,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.8250000000000002,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.875,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.9250000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,1.975,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.0250000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.075,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.125,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.175,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.225,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.2750000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.325,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.375,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.4250000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.475,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.5250000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.575,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.625,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.6750000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.725,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.7750000000000004,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.825,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.875,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.9250000000000003,0.0
tracked_Traj_Set2_pre003.nd2_crop,2.975,0.0
tracked_Traj_Set2_pre003.nd2_crop,3.0250000000000004,0.0
