 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
37,3,32,17.225,80.344,0,1.092,1.345,2.272,4.212,8.390,0.064
38,3,33,17.077,80.385,0,0.809,1.303,2.182,4.100,8.472,0.058
39,4,0,143.310,89.942,0,0.724,1.448,2.673,5.503,12.313,0.079
40,4,1,143.309,90.169,0,0.777,1.260,2.033,3.647,7.159,0.035
41,5,0,242.303,101.551,0,0.802,1.404,2.474,4.828,10.205,0.130
42,5,1,237.637,101.501,0,0.831,1.357,2.282,4.210,8.359,0.087
43,5,2,236.412,103.365,0,0.616,1.333,2.283,4.362,9.118,0.065
44,6,0,115.642,126.165,0,0.785,1.437,2.547,4.963,10.410,0.130
45,6,1,112.800,127.694,0,1.094,1.550,3.002,6.457,15.023,0.032
46,7,0,75.965,130.086,0,1.234,1.393,2.475,4.923,10.717,0.050
47,7,1,76.877,129.611,0,1.036,1.335,2.249,4.214,8.624,0.066
48,7,2,76.355,130.038,0,0.971,1.394,2.438,4.730,9.977,0.075
49,7,3,77.132,129.586,0,1.867,1.496,2.773,5.675,12.532,0.006
50,7,4,76.131,129.653,0,1.659,1.341,2.274,4.283,8.793,0.013
51,7,5,75.840,129.603,0,1.557,1.307,2.140,3.840,7.414,0.015
52,7,6,76.068,130.411,0,0.917,1.328,2.268,4.381,9.386,0.086
53,7,7,75.348,129.890,0,1.197,1.256,2.006,3.544,6.813,0.009
54,7,8,74.609,129.177,0,1.336,1.336,2.263,4.279,8.855,0.033
55,7,9,74.636,129.737,0,1.108,1.233,1.979,3.580,7.202,0.015
56,7,10,74.988,129.676,0,1.347,1.334,2.280,4.386,9.316,0.036
57,7,11,72.211,127.105,0,0.789,1.358,2.329,4.412,9.043,0.087
58,8,0,242.623,135.395,0,1.341,1.591,3.094,6.602,15.095,0.009
59,8,1,243.483,134.694,0,1.348,1.276,2.060,3.656,7.012,0.014
60,8,2,243.483,135.165,0,1.009,1.347,2.275,4.235,8.526,0.063
61,8,3,243.362,135.388,0,1.307,1.475,2.702,5.467,11.942,0.030
62,8,4,243.578,135.223,0,1.332,1.404,2.460,4.760,9.956,0.035
63,8,5,244.190,134.059,0,0.892,1.389,2.460,4.865,10.501,0.104
64,9,0,477.453,136.739,0,1.177,1.565,3.036,6.533,15.194,0.019
65,9,1,477.522,136.253,0,1.376,1.481,2.740,5.622,12.503,0.022
66,9,2,477.472,136.291,0,1.232,1.498,2.792,5.752,12.794,0.031
67,9,3,477.999,138.321,0,1.411,1.538,2.921,6.123,13.820,0.012
68,9,4,478.197,137.839,0,1.032,1.512,2.879,6.120,14.136,0.058
69,9,5,478.749,139.514,0,1.404,1.681,3.421,7.603,17.991,0.004
70,9,6,479.450,139.039,0,1.158,1.433,2.600,5.272,11.673,0.053
71,9,7,479.632,139.050,0,1.018,1.483,2.728,5.542,12.145,0.079
72,9,8,479.700,138.922,0,0.957,1.525,2.880,6.006,13.506,0.068
73,9,9,480.181,138.370,0,0.954,1.482,2.722,5.539,12.195,0.092
74,10,0,334.434,137.385,0,0.832,1.485,2.749,5.644,12.560,0.093
75,10,1,334.142,137.004,0,0.734,1.486,2.780,5.792,13.097,0.063
76,10,2,338.506,135.492,0,0.808,1.479,2.689,5.370,11.532,0.096
77,10,3,341.582,138.503,0,0.882,1.419,2.540,5.084,11.136,0.109
78,11,0,138.310,143.727,0,0.966,1.383,2.406,4.642,9.728,0.101
79,11,1,136.415,141.459,0,1.147,1.485,2.767,5.747,12.978,0.048
80,11,2,132.064,143.348,0,1.153,1.393,2.425,4.655,9.658,0.058
81,12,0,323.265,152.787,0,1.522,1.397,2.444,4.740,9.980,0.022
82,12,1,327.784,153.714,0,1.350,1.461,2.635,5.224,11.141,0.027
83,13,0,207.199,152.812,0,0.935,1.470,2.652,5.268,11.286,0.107
84,13,1,208.329,152.924,0,0.852,1.531,2.937,6.270,14.522,0.054
85,14,0,386.138,157.570,0,1.116,1.533,2.880,5.933,13.093,0.045
86,14,1,385.588,157.569,0,0.798,1.386,2.422,4.721,10.072,0.118
87,14,2,385.528,157.801,0,1.264,1.361,2.355,4.536,9.527,0.045
88,14,3,384.811,158.213,0,1.106,1.338,2.243,4.132,8.202,0.043
89,14,4,385.469,157.969,0,0.913,1.257,2.044,3.715,7.424,0.020
90,14,5,385.203,157.881,0,0.913,1.249,1.958,3.365,6.243,0.015
91,14,6,384.900,154.731,0,1.034,1.406,2.522,5.053,11.038,0.095
92,14,7,385.366,153.251,0,1.312,1.560,3.006,6.413,14.775,0.009
93,14,8,383.089,153.554,0,1.316,1.459,2.654,5.351,11.684,0.029
94,14,9,383.548,153.288,0,1.200,1.409,2.453,4.694,9.661,0.043
95,14,10,383.335,152.708,0,1.404,1.301,2.147,3.924,7.807,0.019
96,14,11,384.632,153.295,0,1.323,1.508,2.854,6.027,13.842,0.025
97,14,12,382.633,153.732,0,1.126,1.538,2.911,6.064,13.563,0.049
98,14,13,380.438,154.536,0,1.083,1.453,2.622,5.223,11.231,0.080
99,14,14,381.476,154.299,0,1.361,1.495,2.755,5.577,12.125,0.024
100,14,15,383.506,157.298,0,1.242,1.291,2.091,3.714,7.100,0.032
101,14,16,380.848,154.796,0,1.015,1.298,2.131,3.854,7.534,0.036
102,14,17,381.214,157.567,0,1.031,1.444,2.623,5.329,11.819,0.091
103,14,18,381.979,157.323,0,1.185,1.294,2.130,3.891,7.760,0.029
104,14,19,380.831,154.546,0,1.546,1.519,2.846,5.891,13.151,0.012
105,14,20,381.168,154.673,0,1.435,1.328,2.220,4.088,8.135,0.032
106,15,0,507.387,157.188,0,1.098,1.407,2.484,4.867,10.357,0.080
107,15,1,507.877,157.968,0,0.892,1.354,2.320,4.420,9.158,0.090
108,15,2,508.196,158.363,0,1.234,1.529,2.911,6.153,14.070,0.025
109,15,3,509.053,158.530,0,1.009,1.613,3.173,6.851,15.826,0.030
110,15,4,508.956,159.010,0,1.095,1.564,3.035,6.533,15.194,0.028
111,16,0,100.727,166.124,0,0.943,1.442,2.587,5.137,11.045,0.114
112,16,1,102.719,165.761,0,0.993,1.446,2.594,5.130,10.943,0.088
113,17,0,431.582,171.158,0,0.804,1.350,2.276,4.235,8.534,0.079
114,17,1,427.470,171.787,0,0.978,1.492,2.762,5.668,12.604,0.073
115,17,2,425.208,175.159,0,1.130,1.637,3.263,7.144,16.753,0.012
116,18,0,335.023,174.082,0,0.720,1.432,2.599,5.216,11.292,0.095
117,18,1,334.318,174.245,0,0.874,1.328,2.264,4.347,9.223,0.081
118,18,2,336.929,174.072,0,1.115,1.371,2.355,4.465,9.148,0.061
119,18,3,332.369,173.172,0,1.186,1.358,2.317,4.366,8.900,0.043
120,18,4,333.703,171.399,0,0.898,1.511,2.843,5.924,13.349,0.085
121,18,5,333.274,172.676,0,1.175,1.332,2.231,4.129,8.283,0.043
122,19,0,513.401,177.166,0,1.650,1.356,2.313,4.371,8.971,0.019
123,19,1,512.480,177.276,0,1.294,1.279,2.080,3.753,7.392,0.018
124,19,2,512.235,176.835,0,1.594,1.287,2.097,3.780,7.407,0.016
125,19,3,512.417,177.254,0,1.608,1.288,2.073,3.646,6.868,0.008
126,19,4,512.510,177.191,0,1.707,1.252,1.970,3.390,6.271,0.005
127,19,5,512.646,177.848,0,1.591,1.304,2.145,3.890,7.639,0.015
128,19,6,511.678,178.160,0,1.012,1.374,2.382,4.582,9.594,0.089
129,19,7,510.857,177.175,0,0.826,1.447,2.581,5.088,10.848,0.137
130,19,8,511.071,176.478,0,1.247,1.383,2.388,4.567,9.486,0.044
131,19,9,510.946,175.944,0,1.591,1.447,2.660,5.455,12.161,0.021
132,19,10,510.851,176.651,0,1.493,1.330,2.222,4.086,8.109,0.027
133,19,11,510.292,176.459,0,1.989,1.300,2.116,3.774,7.234,0.003
134,19,12,512.262,177.802,0,1.824,1.345,2.248,4.108,8.035,0.013
135,19,13,513.271,176.766,0,1.246,1.326,2.241,4.231,8.758,0.033
136,19,14,512.164,177.804,0,1.354,1.430,2.601,5.288,11.738,0.037
137,19,15,512.062,177.556,0,1.274,1.285,2.101,3.805,7.507,0.031
138,19,16,511.286,179.622,0,0.807,1.322,2.212,4.096,8.230,0.075
139,19,17,512.505,178.967,0,0.754,1.303,2.200,4.178,8.762,0.063
140,19,18,511.418,178.793,0,0.958,1.377,2.393,4.636,9.811,0.090
141,20,0,406.206,179.196,0,0.812,1.416,2.597,5.370,12.197,0.129
142,20,1,403.708,175.657,0,0.952,1.435,2.584,5.161,11.167,0.100
143,20,2,404.582,176.313,0,0.965,1.427,2.554,5.086,11.023,0.080
144,21,0,411.799,180.860,0,0.994,1.428,2.567,5.149,11.265,0.101
145,21,1,412.606,179.666,0,0.950,1.535,2.931,6.204,14.193,0.056
146,22,0,453.149,180.393,0,0.820,1.370,2.371,4.596,9.773,0.105
147,22,1,453.625,180.829,0,0.786,1.427,2.574,5.181,11.364,0.123
148,23,0,450.696,187.118,0,1.074,1.291,2.096,3.733,7.159,0.028
149,23,1,451.098,188.625,0,0.936,1.358,2.308,4.309,8.665,0.083
150,24,0,329.136,188.322,0,1.087,1.298,2.128,3.845,7.514,0.031
151,24,1,328.930,189.212,0,0.970,1.422,2.548,5.076,10.994,0.093
152,24,2,331.697,185.703,0,0.859,1.337,2.234,4.109,8.164,0.068
153,25,0,406.743,192.367,0,0.906,1.360,2.316,4.331,8.720,0.085
154,25,1,406.615,192.429,0,0.911,1.314,2.170,3.957,7.832,0.056
155,25,2,405.528,192.578,0,1.252,1.416,2.494,4.851,10.194,0.046
156,25,3,405.514,193.747,0,0.943,1.285,2.100,3.776,7.336,0.031
157,25,4,405.454,193.630,0,0.908,1.301,2.154,3.992,8.150,0.039
158,25,5,405.428,193.911,0,0.746,1.463,2.727,5.704,13.035,0.066
159,25,6,406.443,192.883,0,0.912,1.354,2.308,4.342,8.829,0.098
160,25,7,406.261,191.848,0,0.761,1.350,2.293,4.285,8.633,0.092
161,25,8,406.602,192.410,0,1.042,1.312,2.166,3.949,7.809,0.045
162,25,9,407.042,193.893,0,1.035,1.346,2.294,4.339,8.935,0.054
163,25,10,407.006,194.384,0,1.030,1.395,2.441,4.727,9.922,0.086
164,25,11,407.233,194.307,0,1.209,1.298,2.107,3.739,7.117,0.026
165,25,12,406.554,193.989,0,0.792,1.386,2.414,4.667,9.804,0.114
166,25,13,406.163,194.174,0,1.160,1.305,2.159,3.942,7.791,0.031
167,26,0,777.533,197.785,0,0.751,1.395,2.477,4.886,10.449,0.119
168,26,1,777.331,197.733,0,0.967,1.365,2.345,4.452,9.138,0.082
169,26,2,778.217,197.839,0,0.867,1.405,2.472,4.822,10.204,0.097
170,27,0,109.855,210.408,0,1.132,1.358,2.302,4.310,8.736,0.054
171,27,1,108.830,212.392,0,1.298,1.318,2.185,4.005,7.970,0.027
172,28,0,206.798,222.743,0,1.348,1.344,2.261,4.167,8.235,0.026
173,28,1,207.555,224.248,0,0.694,1.359,2.311,4.330,8.780,0.076
174,28,2,206.685,225.870,0,1.253,1.386,2.402,4.607,9.576,0.048
175,28,3,207.544,224.103,0,1.406,1.351,2.283,4.251,8.550,0.029
176,28,4,206.021,226.658,0,1.235,1.429,2.551,5.034,10.736,0.043
177,28,5,207.348,229.139,0,0.901,1.370,2.355,4.478,9.234,0.087
178,28,6,207.008,227.536,0,1.333,1.314,2.175,3.964,7.802,0.020
179,28,7,206.918,227.655,0,1.560,1.443,2.570,5.034,10.605,0.020
180,28,8,205.432,228.964,0,1.714,1.436,2.571,5.067,10.747,0.015
181,28,9,205.223,228.905,0,1.605,1.358,2.334,4.446,9.193,0.013
182,28,10,207.095,228.691,0,1.727,1.369,2.352,4.458,9.127,0.021
183,28,11,206.273,228.574,0,1.728,1.371,2.372,4.555,9.517,0.018
184,29,0,567.792,225.351,0,0.967,1.416,2.499,4.870,10.249,0.112
185,29,1,568.525,224.643,0,1.099,1.366,2.350,4.467,9.191,0.065
186,29,2,568.410,224.294,0,1.308,1.285,2.099,3.815,7.595,0.015
187,29,3,568.276,225.038,0,1.218,1.461,2.681,5.458,12.025,0.047
188,29,4,568.459,224.604,0,0.981,1.519,2.841,5.862,13.045,0.074
189,29,5,568.258,224.593,0,1.054,1.400,2.444,4.713,9.845,0.070
190,30,0,940.445,232.968,0,0.870,1.420,2.543,5.067,10.982,0.134
191,30,1,941.217,232.665,0,0.682,1.298,2.117,3.801,7.373,0.046
192,30,2,943.270,232.838,0,0.707,1.442,2.626,5.332,11.772,0.081
193,31,0,281.255,264.629,0,1.004,1.268,2.034,3.596,6.887,0.023
194,31,1,282.100,263.497,0,0.875,1.587,3.130,6.819,15.980,0.025
195,32,0,252.281,278.371,0,1.014,1.473,2.737,5.677,12.808,0.076
196,32,1,252.619,276.951,0,1.192,1.667,3.359,7.411,17.464,0.003
197,33,0,272.905,299.204,0,1.623,1.380,2.388,4.568,9.465,0.020
198,33,1,271.876,298.330,0,1.563,1.390,2.428,4.698,9.861,0.019
199,33,2,272.687,298.063,0,1.605,1.418,2.529,5.001,10.714,0.021
200,33,3,273.240,297.785,0,1.336,1.324,2.198,4.024,7.974,0.028
201,33,4,274.426,298.137,0,1.474,1.407,2.457,4.717,9.749,0.023
202,33,5,273.856,298.245,0,0.807,1.430,2.558,5.077,10.941,0.113
203,33,6,274.190,298.253,0,0.889,1.364,2.366,4.566,9.589,0.112
204,33,7,274.464,297.728,0,0.987,1.403,2.470,4.813,10.164,0.084
205,33,8,275.051,298.855,0,1.020,1.358,2.358,4.565,9.644,0.086
206,33,9,274.427,297.632,0,0.871,1.396,2.503,5.025,11.024,0.117
207,33,10,275.413,297.661,0,0.917,1.324,2.190,4.003,7.947,0.057
208,33,11,275.456,297.739,0,1.065,1.333,2.268,4.300,8.922,0.054
209,33,12,275.215,296.605,0,1.397,1.276,2.043,3.578,6.732,0.012
210,33,13,276.083,296.149,0,1.514,1.382,2.387,4.541,9.330,0.028
211,33,14,276.684,295.979,0,1.746,1.361,2.349,4.526,9.551,0.019
212,33,15,277.342,295.246,0,1.480,1.390,2.491,5.022,11.125,0.026
213,33,16,278.480,294.075,0,1.654,1.503,2.832,5.959,13.647,0.008
214,33,17,277.902,294.211,0,1.741,1.378,2.369,4.493,9.214,0.014
215,33,18,279.091,294.282,0,1.118,1.390,2.436,4.733,9.971,0.064
216,33,19,279.547,294.784,0,0.952,1.315,2.203,4.103,8.334,0.064
217,33,20,282.600,297.246,0,1.519,1.591,3.104,6.659,15.306,0.008
218,33,21,282.041,295.440,0,1.253,1.326,2.262,4.321,9.058,0.044
219,33,22,281.222,293.577,0,1.225,1.500,2.883,6.240,14.750,0.035
220,33,23,280.396,291.750,0,0.764,1.391,2.491,5.038,11.218,0.109
221,34,0,155.039,315.151,0,1.500,1.363,2.339,4.435,9.108,0.023
222,34,1,152.594,316.209,0,1.343,1.406,2.441,4.651,9.520,0.038
223,34,2,149.418,315.198,0,1.194,1.512,2.876,6.090,13.987,0.032
224,35,0,475.765,326.718,0,0.736,1.401,2.465,4.811,10.206,0.112
225,35,1,476.214,323.584,0,0.844,1.307,2.135,3.819,7.338,0.052
226,36,0,345.947,336.837,0,1.210,1.395,2.427,4.661,9.682,0.055
227,36,1,348.289,340.759,0,0.835,1.523,2.878,6.032,13.681,0.064
228,37,0,81.521,338.659,0,1.120,1.358,2.308,4.341,8.869,0.057
229,37,1,81.832,336.847,0,1.099,1.339,2.244,4.133,8.192,0.058
230,38,0,401.217,344.571,0,0.970,1.308,2.182,4.030,8.083,0.050
231,38,1,401.178,345.592,0,1.116,1.322,2.187,3.970,7.771,0.046
232,38,2,401.283,345.780,0,0.856,1.310,2.171,3.968,7.832,0.055
233,38,3,401.856,346.412,0,0.846,1.261,2.009,3.511,6.609,0.022
234,38,4,402.326,346.524,0,0.821,1.239,1.928,3.284,6.027,0.013
235,38,5,402.825,346.908,0,1.028,1.311,2.142,3.832,7.357,0.040
236,38,6,402.835,347.038,0,0.854,1.424,2.565,5.122,11.072,0.125
237,38,7,403.582,347.874,0,0.769,1.423,2.511,4.879,10.221,0.125
238,38,8,403.666,348.210,0,0.872,1.329,2.276,4.377,9.264,0.077
239,38,9,404.428,349.356,0,0.757,1.344,2.286,4.312,8.837,0.087
240,38,10,404.394,349.783,0,1.145,1.293,2.107,3.765,7.238,0.028
241,38,11,403.757,350.584,0,0.899,1.397,2.445,4.731,9.911,0.112
242,39,0,418.024,350.088,0,1.096,1.503,2.846,5.986,13.618,0.052
243,39,1,416.270,348.959,0,1.515,1.393,2.423,4.656,9.684,0.024
244,39,2,417.138,348.613,0,1.744,1.337,2.245,4.170,8.410,0.011
245,39,3,416.907,349.549,0,1.211,1.278,2.063,3.688,7.192,0.015
246,39,4,416.689,349.942,0,1.592,1.318,2.181,3.976,7.832,0.013
247,39,5,415.478,347.594,0,0.917,1.583,3.100,6.699,15.562,0.036
248,40,0,283.238,365.796,0,1.394,1.342,2.252,4.152,8.244,0.023
249,40,1,283.704,364.986,0,1.324,1.489,2.781,5.781,13.041,0.027
250,40,2,283.382,365.683,0,1.329,1.313,2.161,3.911,7.639,0.021
251,40,3,285.015,365.070,0,0.894,1.313,2.184,4.024,8.050,0.055
252,40,4,285.714,364.939,0,1.082,1.398,2.456,4.780,10.083,0.058
253,40,5,285.943,364.179,0,0.979,1.347,2.293,4.304,8.722,0.067
254,40,6,286.227,364.420,0,0.982,1.323,2.208,4.085,8.228,0.057
255,40,7,285.788,364.097,0,1.101,1.332,2.240,4.168,8.411,0.052
256,40,8,285.067,363.139,0,1.088,1.341,2.286,4.327,8.912,0.062
257,40,9,284.809,362.277,0,1.237,1.398,2.450,4.763,10.053,0.040
258,40,10,284.500,362.365,0,1.053,1.227,1.898,3.211,5.851,0.011
259,40,11,284.249,362.615,0,1.056,1.324,2.166,3.875,7.438,0.038
260,40,12,284.596,362.753,0,1.189,1.273,2.050,3.656,7.114,0.019
261,40,13,284.572,363.098,0,1.337,1.371,2.380,4.586,9.591,0.037
262,40,14,285.492,363.890,0,0.954,1.315,2.196,4.067,8.205,0.058
263,40,15,284.647,363.518,0,1.138,1.265,2.008,3.484,6.492,0.023
264,40,16,284.633,363.158,0,1.105,1.389,2.443,4.785,10.219,0.079
265,40,17,284.505,363.075,0,0.848,1.370,2.390,4.655,9.927,0.108
266,40,18,283.890,362.452,0,0.970,1.358,2.349,4.535,9.574,0.080
267,40,19,284.183,361.007,0,1.034,1.338,2.280,4.333,9.005,0.066
268,40,20,284.453,360.621,0,0.984,1.284,2.098,3.810,7.578,0.046
269,40,21,283.718,359.941,0,0.989,1.404,2.511,5.018,10.935,0.106
270,40,22,283.832,359.345,0,0.911,1.297,2.140,3.909,7.772,0.046
271,40,23,284.443,359.774,0,0.946,1.238,1.934,3.314,6.132,0.014
272,40,24,284.775,360.390,0,1.023,1.268,2.027,3.576,6.854,0.026
273,40,25,284.750,360.596,0,1.160,1.318,2.186,3.991,7.880,0.041
274,40,26,284.115,360.537,0,1.367,1.335,2.248,4.201,8.552,0.028
275,40,27,283.671,359.655,0,0.769,1.303,2.141,3.864,7.518,0.057
276,40,28,284.179,359.593,0,1.184,1.291,2.090,3.715,7.132,0.029
277,40,29,285.218,359.594,0,0.924,1.380,2.375,4.493,9.151,0.113
278,40,30,284.871,359.085,0,1.158,1.456,2.659,5.385,11.818,0.067
279,40,31,285.881,358.410,0,0.962,1.308,2.171,4.009,8.097,0.048
280,40,32,285.826,357.823,0,0.845,1.373,2.372,4.523,9.329,0.090
281,40,33,285.498,357.290,0,1.210,1.307,2.126,3.774,7.168,0.027
282,40,34,285.330,357.751,0,1.107,1.438,2.569,5.060,10.761,0.097
283,40,35,285.373,357.208,0,1.025,1.424,2.559,5.129,11.207,0.130
284,41,0,204.077,370.396,0,0.788,1.447,2.659,5.475,12.319,0.108
285,41,1,202.786,373.564,0,0.755,1.415,2.495,4.843,10.124,0.120
286,42,0,131.032,374.343,0,1.117,1.528,2.903,6.136,14.060,0.041
287,42,1,131.420,375.846,0,1.751,1.530,2.887,6.003,13.425,0.006
288,42,2,130.450,375.401,0,1.602,1.308,2.125,3.766,7.136,0.017
289,42,3,130.335,373.772,0,1.570,1.312,2.165,3.928,7.687,0.012
290,42,4,131.727,374.774,0,1.266,1.326,2.212,4.066,8.069,0.036
291,42,5,132.517,376.125,0,1.222,1.364,2.341,4.447,9.169,0.048
292,42,6,132.391,373.837,0,1.360,1.299,2.110,3.738,7.078,0.015
293,42,7,132.580,373.999,0,1.165,1.297,2.124,3.825,7.438,0.028
294,42,8,130.041,373.233,0,1.264,1.381,2.443,4.860,10.625,0.041
295,42,9,130.790,371.730,0,1.050,1.602,3.201,7.068,16.756,0.018
296,42,10,129.242,370.309,0,1.116,1.378,2.404,4.682,9.967,0.075
297,42,11,128.799,368.730,0,1.524,1.414,2.507,4.931,10.529,0.023
298,42,12,129.436,368.797,0,1.094,1.346,2.303,4.412,9.282,0.065
299,43,0,122.078,378.382,0,1.008,1.457,2.673,5.449,12.052,0.085
300,43,1,120.364,373.924,0,1.378,1.512,2.837,5.885,13.179,0.020
301,44,0,63.354,383.361,0,1.225,1.383,2.390,4.538,9.264,0.050
302,44,1,64.714,386.870,0,0.885,1.254,1.995,3.509,6.727,0.019
303,44,2,61.876,389.701,0,0.818,1.410,2.531,5.082,11.141,0.109
304,45,0,264.959,387.080,0,0.811,1.436,2.594,5.216,11.404,0.129
305,45,1,263.313,387.685,0,0.858,1.498,2.867,6.189,14.625,0.069
306,46,0,383.396,395.681,0,0.982,1.418,2.502,4.870,10.244,0.108
307,46,1,385.486,400.021,0,1.291,1.518,2.848,5.896,13.151,0.026
308,47,0,203.328,399.381,0,0.704,1.504,2.880,6.134,14.121,0.030
309,47,1,203.947,398.794,0,0.896,1.407,2.538,5.118,11.253,0.114
310,48,0,193.553,401.190,0,1.515,1.285,2.076,3.670,6.970,0.006
311,48,1,193.694,401.097,0,1.900,1.344,2.271,4.228,8.499,0.009
312,48,2,193.728,400.820,0,1.521,1.252,1.987,3.475,6.586,0.009
313,48,3,188.986,399.891,0,1.050,1.469,2.685,5.406,11.718,0.074
314,49,0,199.485,401.736,0,0.857,1.304,2.194,4.137,8.561,0.059
315,49,1,198.538,402.212,0,0.659,1.352,2.459,5.158,12.079,0.079
316,49,2,198.616,401.317,0,0.663,1.332,2.391,4.965,11.559,0.087
317,50,0,125.464,402.616,0,1.343,1.367,2.354,4.481,9.241,0.030
318,50,1,124.166,401.766,0,1.077,1.371,2.351,4.442,9.065,0.068
319,51,0,135.545,413.534,0,0.941,1.583,3.131,6.892,16.406,0.022
320,51,1,136.567,409.392,0,1.056,1.416,2.498,4.858,10.193,0.069
321,52,0,520.906,423.308,0,0.739,1.380,2.393,4.583,9.487,0.101
322,52,1,517.670,423.855,0,0.714,1.424,2.575,5.187,11.374,0.101
323,53,0,131.334,431.517,0,1.487,1.492,2.769,5.681,12.576,0.014
324,53,1,132.761,432.999,0,1.199,1.480,2.793,5.930,13.761,0.040
325,54,0,39.966,435.287,0,1.588,1.495,2.773,5.690,12.617,0.013
326,54,1,41.711,438.272,0,0.726,1.303,2.119,3.793,7.337,0.051
327,55,0,125.499,454.751,0,0.816,1.413,2.505,4.933,10.564,0.135
328,55,1,125.884,454.935,0,0.729,1.418,2.528,5.000,10.722,0.111
329,56,0,92.192,466.197,0,1.009,1.583,3.112,6.767,15.853,0.022
330,56,1,91.581,470.256,0,0.770,1.291,2.112,3.848,7.692,0.050
331,57,0,587.419,475.314,0,0.905,1.386,2.421,4.694,9.904,0.114
332,57,1,588.419,476.771,0,0.811,1.516,2.883,6.102,14.002,0.060
333,57,2,588.911,477.679,0,0.970,1.401,2.489,4.950,10.773,0.078
334,58,0,473.496,487.196,0,0.802,1.451,2.643,5.327,11.615,0.116
335,58,1,474.836,486.953,0,0.871,1.494,2.813,5.891,13.360,0.080
336,58,2,475.559,486.491,0,1.027,1.282,2.065,3.654,6.984,0.025
337,59,0,316.476,491.123,0,0.795,1.436,2.596,5.219,11.396,0.126
338,59,1,315.367,490.298,0,0.837,1.396,2.429,4.659,9.651,0.116
339,60,0,366.570,493.400,0,1.400,1.522,2.883,6.087,13.965,0.015
340,60,1,365.300,492.872,0,2.756,1.445,2.603,5.183,11.150,0.002
341,60,2,365.390,493.405,0,1.483,1.626,3.230,7.047,16.467,0.005
342,60,3,364.839,494.186,0,1.215,1.604,3.160,6.854,15.956,0.015
343,60,4,363.317,494.721,0,1.698,1.541,2.898,5.978,13.218,0.007
344,60,5,366.423,492.193,0,2.006,1.538,2.907,6.049,13.538,0.004
345,61,0,380.364,499.473,0,0.955,1.345,2.244,4.090,7.982,0.063
346,61,1,378.791,498.576,0,1.032,1.465,2.718,5.626,12.674,0.068
347,62,0,320.359,500.726,0,0.926,1.487,2.739,5.578,12.273,0.093
348,62,1,323.276,500.718,0,0.799,1.363,2.329,4.412,9.085,0.099
