 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26,10,1,544.315,108.319,0,0.762,1.521,2.986,6.587,15.816,0.056
27,11,0,881.237,110.220,0,0.799,1.474,2.745,5.690,12.815,0.104
28,11,1,880.855,110.276,0,0.970,1.389,2.471,4.922,10.741,0.058
29,11,2,880.751,108.968,0,1.168,1.389,2.429,4.731,10.046,0.028
30,11,3,881.302,110.340,0,1.092,1.364,2.332,4.396,8.955,0.029
31,11,4,881.871,109.036,0,0.701,1.390,2.468,4.901,10.630,0.108
32,11,5,880.319,108.318,0,0.950,1.448,2.631,5.270,11.384,0.072
33,11,6,880.976,107.229,0,0.774,1.281,2.079,3.776,7.583,0.046
34,12,0,117.502,111.136,0,1.129,1.536,2.916,6.115,13.825,0.033
35,12,1,117.955,110.298,0,1.002,1.413,2.534,5.056,10.962,0.060
36,13,0,746.428,118.478,0,0.600,1.347,2.325,4.451,9.252,0.082
37,13,1,746.940,114.430,0,0.844,1.487,2.746,5.599,12.314,0.103
38,14,0,579.567,120.601,0,0.998,1.403,2.433,4.650,9.605,0.038
39,14,1,580.045,120.930,0,0.825,1.300,2.175,4.082,8.437,0.055
40,14,2,580.101,121.240,0,0.862,1.420,2.529,5.020,10.847,0.087
41,14,3,579.706,121.235,0,0.945,1.248,1.996,3.537,6.832,0.018
42,14,4,579.384,121.926,0,0.902,1.565,3.042,6.502,14.904,0.048
43,14,5,579.773,121.060,0,1.286,1.548,2.970,6.306,14.437,0.018
44,14,6,579.447,120.989,0,1.393,1.344,2.284,4.300,8.802,0.011
45,14,7,580.312,121.520,0,1.378,1.488,2.741,5.596,12.378,0.014
46,14,8,579.890,121.505,0,1.152,1.354,2.365,4.651,10.085,0.026
47,14,9,579.422,121.567,0,0.854,1.499,2.795,5.750,12.749,0.095
48,14,10,579.875,121.403,0,0.981,1.273,2.057,3.712,7.374,0.011
49,14,11,579.762,121.195,0,0.966,1.493,2.766,5.641,12.356,0.064
50,14,12,580.028,121.071,0,1.283,1.461,2.696,5.524,12.246,0.020
51,14,13,579.764,120.430,0,1.086,1.312,2.183,4.026,8.089,0.017
52,14,14,579.616,120.886,0,0.961,1.407,2.431,4.605,9.366,0.068
53,14,15,579.940,121.061,0,1.015,1.505,2.885,6.190,14.436,0.059
54,14,16,579.753,121.589,0,0.794,1.437,2.603,5.238,11.443,0.123
55,14,17,579.972,121.322,0,0.889,1.418,2.499,4.872,10.281,0.088
56,14,18,579.984,121.546,0,1.506,1.410,2.517,5.015,10.908,0.013
57,14,19,580.416,121.629,0,0.923,1.333,2.237,4.127,8.207,0.050
58,14,20,579.877,121.487,0,1.420,1.297,2.159,3.994,8.069,0.006
59,14,21,581.035,121.605,0,1.138,1.390,2.454,4.859,10.549,0.043
60,14,22,579.999,121.814,0,1.347,1.495,2.800,5.815,13.072,0.024
61,14,23,580.624,122.238,0,0.872,1.269,2.056,3.719,7.394,0.026
62,14,24,580.742,121.433,0,0.947,1.367,2.341,4.413,8.980,0.055
63,14,25,580.310,121.717,0,1.318,1.318,2.201,4.081,8.247,0.010
64,14,26,580.461,121.430,0,1.706,1.395,2.425,4.630,9.525,0.007
65,14,27,580.361,121.192,0,1.545,1.391,2.411,4.610,9.529,0.008
66,14,28,580.645,120.766,0,1.413,1.327,2.245,4.204,8.546,0.011
67,14,29,581.071,120.760,0,1.937,1.479,2.727,5.579,12.364,0.004
68,14,30,581.131,121.497,0,1.456,1.445,2.589,5.132,11.013,0.017
69,14,31,580.944,121.266,0,1.872,1.358,2.312,4.349,8.870,0.004
70,14,32,581.580,122.028,0,1.279,1.393,2.444,4.786,10.238,0.029
71,14,33,581.596,121.594,0,1.025,1.359,2.332,4.459,9.309,0.054
72,14,34,581.521,121.648,0,1.365,1.243,1.987,3.543,6.957,0.003
73,14,35,581.716,121.951,0,1.023,1.333,2.304,4.500,9.722,0.045
74,14,36,581.798,121.592,0,1.588,1.235,1.926,3.287,6.041,0.003
75,14,37,581.650,121.885,0,1.356,1.268,2.039,3.584,6.754,0.006
76,14,38,581.938,122.152,0,1.177,1.316,2.182,4.000,7.968,0.015
77,14,39,582.116,122.048,0,1.220,1.361,2.370,4.606,9.762,0.033
78,14,40,581.602,122.372,0,1.841,1.351,2.262,4.143,8.143,0.005
79,14,41,581.307,122.863,0,1.300,1.426,2.594,5.284,11.758,0.036
80,14,42,581.670,122.498,0,1.614,1.467,2.699,5.525,12.288,0.018
81,14,43,582.087,123.249,0,1.550,1.359,2.319,4.385,9.005,0.014
82,14,44,581.628,123.269,0,1.578,1.524,2.870,5.972,13.405,0.014
83,14,45,582.149,122.926,0,0.900,1.323,2.289,4.451,9.500,0.057
84,14,46,582.023,123.039,0,1.122,1.398,2.555,5.251,11.801,0.058
85,14,47,582.940,123.030,0,1.629,1.387,2.433,4.724,9.936,0.019
86,14,48,583.227,123.574,0,1.358,1.371,2.351,4.450,9.116,0.027
87,14,49,583.463,124.123,0,1.082,1.433,2.603,5.271,11.604,0.094
88,14,50,582.603,123.522,0,1.426,1.301,2.134,3.875,7.661,0.010
89,14,51,582.917,122.986,0,1.595,1.397,2.475,4.885,10.512,0.015
90,14,52,583.127,122.991,0,1.512,1.347,2.274,4.231,8.510,0.011
91,14,53,582.578,121.820,0,1.283,1.505,2.862,6.069,13.959,0.045
92,14,54,582.768,122.623,0,1.694,1.320,2.180,3.942,7.654,0.006
93,14,55,582.913,123.258,0,1.720,1.367,2.395,4.691,10.050,0.013
94,14,56,583.179,123.002,0,1.882,1.442,2.603,5.196,11.201,0.006
95,14,57,583.145,123.505,0,1.802,1.384,2.398,4.611,9.651,0.009
96,14,58,583.095,122.643,0,1.509,1.304,2.166,3.980,7.941,0.010
97,14,59,583.257,122.961,0,2.041,1.388,2.448,4.823,10.388,0.008
98,14,60,582.941,123.300,0,2.140,1.403,2.476,4.850,10.325,0.003
99,14,61,583.292,122.821,0,2.260,1.385,2.395,4.586,9.527,0.002
100,14,62,583.174,122.711,0,1.407,1.371,2.351,4.461,9.189,0.034
101,14,63,582.779,122.759,0,1.642,1.327,2.227,4.127,8.284,0.010
102,14,64,583.228,123.330,0,1.561,1.313,2.175,3.978,7.881,0.006
103,14,65,582.818,123.519,0,2.160,1.372,2.372,4.559,9.536,0.003
104,14,66,582.882,122.866,0,1.663,1.453,2.635,5.284,11.454,0.025
105,14,67,582.560,123.057,0,1.821,1.442,2.588,5.130,10.985,0.007
106,14,68,582.268,122.537,0,1.987,1.472,2.684,5.404,11.750,0.006
107,14,69,583.388,123.453,0,1.514,1.404,2.498,4.949,10.686,0.022
108,14,70,583.103,124.543,0,2.515,1.504,2.805,5.778,12.841,0.003
109,14,71,583.549,123.313,0,2.061,1.443,2.587,5.116,10.914,0.006
110,14,72,583.779,123.798,0,1.680,1.442,2.577,5.070,10.746,0.019
111,14,73,583.896,123.221,0,1.872,1.314,2.179,3.997,7.968,0.005
112,14,74,584.554,123.339,0,1.172,1.180,1.807,3.073,5.750,0.002
113,14,75,584.149,123.531,0,1.573,1.346,2.305,4.414,9.276,0.012
114,14,76,584.576,123.486,0,1.810,1.314,2.222,4.234,8.923,0.008
115,14,77,584.086,122.817,0,1.303,1.394,2.462,4.885,10.655,0.036
116,14,78,584.059,122.793,0,1.669,1.351,2.345,4.564,9.753,0.011
117,14,79,584.029,122.948,0,1.781,1.462,2.703,5.550,12.346,0.014
118,14,80,584.178,123.012,0,1.975,1.476,2.728,5.611,12.524,0.007
119,14,81,584.070,122.828,0,1.778,1.366,2.360,4.536,9.500,0.011
120,14,82,584.502,123.215,0,1.881,1.318,2.177,3.945,7.692,0.004
121,14,83,584.186,122.977,0,1.949,1.374,2.370,4.505,9.246,0.014
122,14,84,583.971,123.159,0,1.748,1.353,2.318,4.409,9.133,0.012
123,14,85,584.603,123.085,0,1.795,1.283,2.074,3.678,7.018,0.004
124,14,86,584.297,123.210,0,1.475,1.320,2.206,4.090,8.265,0.017
125,14,87,584.292,123.324,0,1.478,1.332,2.230,4.111,8.179,0.019
126,14,88,584.072,123.370,0,1.587,1.317,2.196,4.085,8.336,0.012
127,14,89,584.696,123.378,0,1.662,1.226,1.933,3.412,6.669,0.004
128,14,90,584.255,123.637,0,1.923,1.319,2.182,3.980,7.852,0.013
129,14,91,584.287,123.072,0,2.242,1.382,2.400,4.612,9.600,0.009
130,14,92,584.466,123.117,0,1.971,1.301,2.120,3.791,7.305,0.007
131,14,93,584.562,123.288,0,1.718,1.359,2.331,4.442,9.228,0.018
132,15,0,416.628,122.362,0,0.987,1.465,2.680,5.431,11.903,0.061
133,15,1,417.039,118.645,0,0.693,1.541,3.024,6.589,15.507,0.035
134,16,0,515.268,126.794,0,0.874,1.609,3.195,6.977,16.307,0.050
135,16,1,514.771,127.445,0,0.887,1.508,2.922,6.372,15.153,0.079
136,17,0,299.705,131.341,0,0.726,1.450,2.722,5.768,13.414,0.095
137,17,1,301.575,127.193,0,0.751,1.408,2.485,4.891,10.498,0.105
138,18,0,716.511,136.231,0,1.290,1.492,2.799,5.860,13.342,0.021
139,18,1,714.599,139.176,0,1.232,1.551,2.969,6.275,14.287,0.019
140,19,0,753.820,137.201,0,0.892,1.342,2.274,4.280,8.780,0.033
141,19,1,753.737,136.564,0,0.701,1.295,2.151,4.001,8.195,0.066
142,20,0,372.675,137.402,0,0.989,1.407,2.462,4.782,10.087,0.042
143,20,1,372.101,141.422,0,0.979,1.507,2.842,5.961,13.550,0.077
144,21,0,612.125,137.964,0,0.942,1.414,2.609,5.462,12.623,0.068
145,21,1,612.602,135.816,0,0.880,1.296,2.158,4.046,8.400,0.043
146,22,0,820.823,139.773,0,0.873,1.300,2.173,4.071,8.409,0.026
147,22,1,820.645,142.468,0,0.623,1.300,2.190,4.158,8.726,0.072
148,22,2,818.734,142.212,0,0.634,1.395,2.547,5.319,12.337,0.081
149,22,3,820.114,142.343,0,0.655,1.310,2.251,4.394,9.532,0.090
150,22,4,819.997,140.922,0,0.658,1.413,2.548,5.075,10.890,0.107
151,22,5,819.942,140.934,0,0.669,1.346,2.366,4.680,10.171,0.093
152,22,6,820.556,140.582,0,0.553,1.257,2.075,3.902,8.220,0.050
153,23,0,189.648,142.851,0,0.921,1.405,2.495,4.951,10.719,0.059
154,23,1,192.775,139.620,0,0.914,1.403,2.482,4.930,10.755,0.071
155,24,0,900.050,161.713,0,0.836,1.462,2.681,5.471,12.129,0.100
156,24,1,900.429,161.688,0,0.765,1.415,2.497,4.866,10.256,0.105
157,25,0,387.897,162.678,0,0.700,1.533,3.050,6.839,16.710,0.033
158,25,1,387.573,162.759,0,0.841,1.422,2.658,5.688,13.497,0.105
159,26,0,87.454,165.316,0,0.757,1.221,1.898,3.230,5.918,0.014
160,26,1,87.415,164.619,0,0.834,1.348,2.296,4.335,8.893,0.072
161,26,2,89.075,164.345,0,1.028,1.451,2.672,5.536,12.571,0.058
162,26,3,88.903,164.001,0,0.741,1.465,2.729,5.737,13.251,0.089
163,27,0,122.115,165.205,0,0.787,1.319,2.218,4.172,8.618,0.047
164,27,1,123.645,165.529,0,0.942,1.328,2.305,4.562,10.072,0.050
165,28,0,141.631,175.543,0,0.770,1.397,2.462,4.846,10.431,0.091
166,28,1,142.480,176.426,0,0.737,1.233,1.939,3.367,6.355,0.018
167,29,0,54.037,192.364,0,1.043,1.572,3.041,6.458,14.706,0.044
168,29,1,54.044,192.174,0,1.496,1.488,2.788,5.799,13.051,0.006
169,30,0,882.441,206.662,0,1.165,1.599,3.153,6.860,16.047,0.021
170,30,1,881.298,211.281,0,0.670,1.384,2.369,4.482,9.180,0.103
171,30,2,879.271,208.519,0,0.820,1.524,2.868,5.930,13.167,0.090
172,31,0,727.180,208.725,0,0.987,1.485,2.772,5.777,13.109,0.062
173,31,1,727.926,207.989,0,0.902,1.489,2.801,5.877,13.400,0.094
174,32,0,661.005,212.426,0,0.793,1.546,3.024,6.603,15.631,0.058
175,32,1,661.978,211.311,0,0.759,1.341,2.343,4.643,10.213,0.096
176,33,0,380.383,217.162,0,1.030,1.527,2.870,5.922,13.110,0.048
177,33,1,378.113,220.182,0,0.874,1.367,2.361,4.518,9.396,0.069
178,34,0,612.348,217.404,0,0.841,1.412,2.519,5.039,11.036,0.084
179,34,1,613.280,220.786,0,0.990,1.556,3.018,6.499,15.122,0.055
180,35,0,427.024,219.093,0,0.647,1.444,2.776,6.058,14.484,0.062
181,35,1,427.596,220.403,0,1.007,1.520,2.860,5.953,13.382,0.068
182,36,0,138.998,223.179,0,1.099,1.665,3.415,7.691,18.512,0.013
183,36,1,138.613,225.243,0,0.795,1.447,2.697,5.635,12.843,0.104
184,36,2,139.297,223.506,0,1.803,1.458,2.624,5.197,11.081,0.005
185,36,3,139.303,221.792,0,1.663,1.609,3.145,6.735,15.426,0.003
186,37,0,34.689,235.759,0,0.876,1.477,2.723,5.580,12.420,0.093
187,37,1,32.916,231.385,0,0.662,1.408,2.634,5.653,13.464,0.075
188,38,0,713.104,246.331,0,1.367,1.356,2.314,4.354,8.850,0.014
189,38,1,713.443,246.124,0,0.894,1.308,2.190,4.111,8.502,0.046
190,38,2,713.424,246.100,0,1.092,1.345,2.283,4.289,8.743,0.030
191,38,3,713.415,246.049,0,0.803,1.268,2.100,3.907,8.021,0.046
192,38,4,713.362,246.215,0,1.122,1.465,2.648,5.272,11.307,0.036
193,38,5,713.223,246.543,0,0.823,1.589,3.145,6.886,16.202,0.045
194,38,6,713.207,245.955,0,0.850,1.346,2.295,4.335,8.878,0.064
195,39,0,872.295,279.115,0,0.971,1.553,3.024,6.555,15.363,0.059
196,39,1,874.444,279.560,0,1.012,1.509,2.803,5.724,12.557,0.073
197,40,0,360.159,284.963,0,0.978,1.491,2.775,5.739,12.870,0.064
198,40,1,359.863,285.144,0,1.021,1.338,2.278,4.302,8.833,0.036
199,40,2,359.471,285.543,0,0.789,1.242,1.954,3.361,6.212,0.018
200,40,3,359.530,284.607,0,0.902,1.391,2.439,4.768,10.164,0.068
201,40,4,359.818,284.760,0,0.756,1.436,2.683,5.677,13.216,0.119
202,40,5,360.398,285.043,0,0.749,1.415,2.527,5.011,10.786,0.114
203,40,6,359.764,285.472,0,0.672,1.248,2.016,3.662,7.374,0.047
204,41,0,817.411,295.226,0,0.729,1.317,2.200,4.087,8.293,0.057
205,41,1,816.443,295.926,0,0.769,1.265,2.054,3.690,7.195,0.036
206,41,2,816.642,294.770,0,0.858,1.377,2.378,4.558,9.493,0.068
207,41,3,816.821,294.774,0,0.724,1.349,2.338,4.585,9.977,0.106
208,41,4,816.396,294.739,0,0.951,1.300,2.165,4.023,8.192,0.020
209,42,0,144.241,305.900,0,0.806,1.510,2.830,5.870,13.134,0.096
210,42,1,143.156,305.227,0,1.110,1.296,2.132,3.878,7.657,0.017
211,42,2,142.888,308.002,0,0.694,1.435,2.678,5.670,13.194,0.091
212,42,3,145.340,306.093,0,0.964,1.273,2.066,3.729,7.373,0.022
213,43,0,798.555,311.585,0,1.031,1.330,2.265,4.316,9.041,0.017
214,43,1,798.519,311.252,0,0.795,1.359,2.365,4.577,9.649,0.090
215,43,2,797.864,310.555,0,0.864,1.296,2.110,3.802,7.451,0.033
216,44,0,160.663,317.405,0,0.946,1.561,3.013,6.448,14.930,0.063
217,44,1,162.023,317.753,0,0.904,1.532,2.922,6.193,14.213,0.078
218,45,0,693.676,324.724,0,0.997,1.444,2.641,5.368,11.837,0.057
219,45,1,696.439,325.285,0,0.782,1.393,2.460,4.883,10.675,0.101
220,46,0,277.672,330.266,0,0.808,1.394,2.465,4.853,10.404,0.083
221,46,1,275.709,330.426,0,0.701,1.337,2.237,4.136,8.291,0.085
222,47,0,319.416,331.961,0,0.949,1.403,2.516,5.031,10.951,0.056
223,47,1,317.013,329.363,0,0.596,1.378,2.480,5.054,11.373,0.074
224,48,0,374.302,336.848,0,0.910,1.321,2.186,3.965,7.731,0.023
225,48,1,375.539,337.050,0,1.087,1.404,2.485,4.879,10.403,0.040
226,48,2,375.573,335.284,0,0.606,1.148,1.715,2.877,5.405,0.015
227,49,0,375.344,346.178,0,1.079,1.469,2.702,5.508,12.148,0.045
228,49,1,374.640,348.367,0,0.968,1.488,2.750,5.628,12.457,0.086
229,49,2,371.204,348.872,0,0.779,1.514,2.920,6.314,14.858,0.078
230,50,0,407.332,348.075,0,0.875,1.591,3.208,7.144,17.081,0.048
231,50,1,409.472,351.412,0,0.915,1.487,2.776,5.804,13.247,0.095
232,51,0,309.741,358.618,0,0.610,1.234,1.937,3.331,6.166,0.036
233,51,1,309.371,358.779,0,0.748,1.442,2.578,5.055,10.632,0.103
234,51,2,309.726,359.805,0,0.788,1.273,2.063,3.696,7.206,0.034
235,51,3,309.381,359.400,0,0.623,1.265,2.026,3.608,7.034,0.048
236,52,0,480.631,369.593,0,0.629,1.372,2.510,5.264,12.260,0.088
237,52,1,482.413,365.362,0,0.576,1.343,2.416,4.987,11.457,0.073
238,53,0,568.718,376.035,0,1.167,1.330,2.287,4.419,9.388,0.018
239,53,1,569.223,377.540,0,1.287,1.340,2.252,4.151,8.216,0.009
240,53,2,568.545,377.216,0,0.797,1.183,1.810,3.071,5.712,0.008
241,53,3,569.469,376.716,0,1.231,1.425,2.543,5.024,10.738,0.027
242,53,4,569.454,376.691,0,1.141,1.389,2.380,4.463,8.965,0.022
243,53,5,568.777,377.020,0,1.056,1.461,2.684,5.468,12.058,0.043
244,53,6,568.508,377.592,0,1.135,1.421,2.567,5.159,11.246,0.041
245,53,7,569.031,377.901,0,1.012,1.399,2.477,4.907,10.634,0.053
246,53,8,569.113,378.029,0,1.094,1.409,2.548,5.167,11.463,0.038
247,53,9,568.880,378.575,0,1.255,1.397,2.490,4.972,10.878,0.025
248,53,10,569.883,378.541,0,1.859,1.395,2.432,4.681,9.732,0.004
249,53,11,569.284,378.526,0,0.907,1.268,2.111,3.994,8.438,0.027
250,53,12,569.953,378.437,0,0.959,1.369,2.399,4.742,10.344,0.062
251,53,13,569.797,378.581,0,1.784,1.443,2.587,5.125,10.982,0.004
252,53,14,569.483,378.659,0,2.317,1.355,2.312,4.367,8.953,0.002
253,53,15,569.580,378.029,0,1.247,1.460,2.683,5.465,12.049,0.026
254,53,16,569.380,378.061,0,0.995,1.366,2.399,4.705,10.066,0.055
255,53,17,570.414,378.149,0,1.204,1.417,2.541,5.099,11.200,0.038
256,53,18,569.365,379.032,0,0.826,1.461,2.758,5.823,13.338,0.102
257,54,0,535.392,391.727,0,1.078,1.701,3.484,7.798,18.614,0.009
258,54,1,537.791,389.987,0,0.784,1.455,2.697,5.567,12.471,0.103
259,55,0,444.775,395.575,0,0.877,1.572,3.077,6.657,15.506,0.062
260,55,1,442.606,393.313,0,0.848,1.423,2.579,5.245,11.684,0.099
261,56,0,488.402,395.165,0,1.117,1.353,2.297,4.305,8.720,0.019
262,56,1,487.513,395.372,0,1.090,1.421,2.549,5.062,10.871,0.044
263,56,2,487.645,395.215,0,0.978,1.417,2.519,5.011,10.920,0.065
264,56,3,487.534,393.855,0,1.077,1.618,3.186,6.890,15.972,0.026
265,57,0,289.951,402.204,0,1.093,1.509,2.834,5.882,13.149,0.039
266,57,1,292.220,400.607,0,1.460,1.331,2.255,4.250,8.745,0.010
267,58,0,566.959,405.356,0,0.995,1.603,3.169,6.950,16.447,0.045
268,58,1,568.484,403.276,0,1.342,1.580,3.034,6.406,14.523,0.010
269,59,0,452.990,405.765,0,1.054,1.540,3.005,6.569,15.634,0.043
270,59,1,451.752,406.098,0,1.112,1.487,2.805,5.913,13.540,0.047
271,59,2,451.846,405.336,0,0.623,1.260,2.026,3.600,6.943,0.039
272,60,0,198.692,413.328,0,1.161,1.258,1.991,3.446,6.403,0.003
273,60,1,197.531,412.846,0,1.050,1.462,2.645,5.285,11.422,0.063
274,61,0,457.236,418.840,0,0.904,1.576,3.115,6.784,15.845,0.059
275,61,1,458.376,419.413,0,1.125,1.381,2.369,4.483,9.171,0.028
276,62,0,142.039,423.837,0,0.854,1.515,2.909,6.172,14.091,0.083
277,62,1,142.282,423.277,0,0.753,1.344,2.344,4.581,9.807,0.097
278,63,0,275.258,423.950,0,0.871,1.533,2.971,6.446,15.215,0.074
279,63,1,274.466,424.479,0,1.345,1.529,2.922,6.193,14.186,0.011
280,63,2,275.429,423.176,0,0.960,1.647,3.337,7.448,17.824,0.017
281,63,3,275.979,423.790,0,1.062,1.682,3.492,8.013,19.734,0.005
282,63,4,275.410,423.497,0,0.959,1.638,3.334,7.501,18.129,0.024
283,63,5,275.301,423.321,0,1.205,1.574,3.054,6.529,14.992,0.020
284,64,0,784.257,427.609,0,1.814,1.641,3.282,7.208,16.929,0.001
285,64,1,784.336,426.977,0,2.038,1.552,2.995,6.377,14.593,0.004
286,65,0,781.649,429.597,0,2.111,1.531,2.917,6.150,13.977,0.001
287,65,1,781.989,430.026,0,2.192,1.530,2.929,6.217,14.239,0.002
288,65,2,782.846,429.248,0,2.459,1.640,3.312,7.379,17.638,0.001
289,65,3,783.412,429.382,0,3.496,1.675,3.400,7.563,17.989,0.001
290,65,4,782.854,428.599,0,3.110,1.611,3.186,6.941,16.229,0.001
291,65,5,781.623,429.145,0,2.659,1.600,3.176,6.958,16.372,0.001
292,65,6,780.998,429.505,0,2.516,1.670,3.394,7.564,18.010,0.001
293,65,7,780.664,429.316,0,2.658,1.494,2.759,5.612,12.271,0.001
294,65,8,780.385,429.207,0,2.586,1.610,3.161,6.802,15.648,0.001
295,65,9,781.214,429.936,0,1.661,1.600,3.194,7.081,16.930,0.002
296,65,10,781.671,429.283,0,2.190,1.648,3.321,7.347,17.377,0.001
297,65,11,781.719,430.261,0,2.696,1.442,2.587,5.117,10.915,0.002
298,65,12,782.143,429.172,0,2.874,1.509,2.820,5.822,12.969,0.001
299,65,13,782.303,428.487,0,2.971,1.509,2.809,5.759,12.693,0.001
300,65,14,782.501,427.628,0,2.724,1.552,2.958,6.203,13.969,0.002
301,65,15,782.156,427.543,0,2.439,1.450,2.621,5.237,11.314,0.001
302,65,16,781.569,426.501,0,1.937,1.545,2.936,6.155,13.887,0.004
303,65,17,781.369,425.744,0,2.603,1.648,3.286,7.175,16.733,0.001
304,65,18,781.406,425.763,0,2.453,1.602,3.127,6.695,15.342,0.001
305,65,19,780.620,425.889,0,2.061,1.538,2.948,6.257,14.316,0.002
306,65,20,780.492,426.147,0,2.113,1.638,3.262,7.145,16.778,0.001
307,65,21,780.061,426.062,0,1.733,1.512,2.890,6.157,14.191,0.010
308,65,22,780.875,425.492,0,2.085,1.491,2.781,5.773,13.004,0.003
309,65,23,780.651,425.631,0,1.537,1.490,2.804,5.859,13.242,0.012
310,65,24,780.802,425.336,0,1.212,1.722,3.542,7.949,19.000,0.005
311,65,25,780.696,425.072,0,1.315,1.782,3.827,8.955,22.247,0.002
312,65,26,779.512,427.472,0,0.908,1.550,2.940,6.142,13.795,0.082
313,66,0,843.338,429.810,0,0.589,1.319,2.268,4.378,9.267,0.077
314,66,1,842.384,427.543,0,0.788,1.420,2.519,4.951,10.537,0.103
315,67,0,518.596,430.750,0,0.550,1.268,2.108,3.969,8.323,0.059
316,67,1,516.759,426.642,0,1.266,1.424,2.570,5.150,11.183,0.019
317,68,0,562.595,436.854,0,2.240,1.431,2.573,5.138,11.149,0.001
318,68,1,564.561,438.330,0,1.773,1.521,2.860,5.927,13.222,0.004
319,69,0,664.844,440.043,0,0.713,1.533,2.988,6.505,15.373,0.047
320,69,1,664.934,437.664,0,0.613,1.358,2.416,4.867,10.815,0.088
321,70,0,470.251,447.406,0,0.850,1.292,2.077,3.665,6.974,0.018
322,70,1,466.486,450.417,0,1.024,1.423,2.550,5.116,11.243,0.057
323,71,0,577.334,454.834,0,1.503,1.689,3.429,7.604,17.983,0.003
324,71,1,577.595,454.079,0,0.998,1.608,3.187,6.983,16.477,0.037
325,72,0,156.118,455.507,0,1.030,1.531,2.894,6.040,13.593,0.048
326,72,1,154.334,455.475,0,0.879,1.508,2.866,6.085,14.051,0.088
327,72,2,155.593,452.247,0,1.179,1.534,2.936,6.231,14.291,0.030
328,72,3,156.618,454.319,0,1.077,1.526,2.870,5.995,13.564,0.048
329,72,4,159.390,454.658,0,1.628,1.611,3.168,6.838,15.804,0.002
330,73,0,40.688,460.758,0,0.838,1.451,2.680,5.541,12.483,0.100
331,73,1,38.784,461.934,0,0.835,1.458,2.661,5.390,11.833,0.106
332,74,0,910.646,461.420,0,1.436,1.600,3.121,6.682,15.322,0.005
333,74,1,911.237,463.810,0,1.063,1.498,2.774,5.643,12.320,0.062
334,75,0,445.228,468.983,0,2.539,1.567,3.038,6.507,15.009,0.001
335,75,1,443.765,469.201,0,2.129,1.566,3.045,6.558,15.234,0.003
336,75,2,443.269,468.421,0,1.508,1.529,2.942,6.288,14.546,0.008
337,75,3,442.464,468.759,0,1.340,1.454,2.680,5.552,12.593,0.017
338,75,4,443.014,468.121,0,0.691,1.377,2.546,5.385,12.598,0.115
339,75,5,443.986,468.976,0,0.912,1.359,2.404,4.801,10.561,0.056
340,76,0,626.645,472.587,0,0.784,1.364,2.335,4.423,9.086,0.066
341,76,1,626.624,472.736,0,0.930,1.533,2.950,6.293,14.492,0.072
342,77,0,784.882,473.430,0,1.571,1.417,2.503,4.885,10.323,0.005
343,77,1,785.070,477.060,0,1.184,1.474,2.737,5.662,12.730,0.035
344,78,0,18.416,475.354,0,0.692,1.369,2.410,4.822,10.716,0.094
345,78,1,13.856,473.695,0,0.903,1.370,2.397,4.703,10.123,0.065
346,79,0,393.185,474.966,0,1.139,1.627,3.244,7.126,16.815,0.019
347,79,1,394.821,476.931,0,0.916,1.459,2.684,5.469,12.044,0.097
348,80,0,865.642,478.042,0,0.996,1.428,2.589,5.212,11.353,0.053
