Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
864,106,6,,,short,
865,93,8,,,short,
866,113,2,,,short,
867,113,3,,,short,
868,114,2,,,short,
869,113,44,0.022617814628889156,0.991797855335126,ok,0.0006856170016129148
870,122,2,,,short,
871,122,2,,,short,
872,111,4,,,short,
873,112,2,,,short,
874,133,2,,,short,
875,129,3,,,short,
876,128,5,,,short,
877,143,8,,,short,
878,136,5,,,short,
879,130,4,,,short,
880,130,2,,,short,
881,147,3,,,short,
882,146,4,,,short,
883,141,6,,,short,
884,150,11,0.0005761509692634192,0.8915287866973041,ok,0.00010048375931734437
885,156,2,,,short,
886,149,2,,,short,
887,164,2,,,short,
888,166,2,,,short,
889,169,5,,,short,
890,164,4,,,short,
891,159,2,,,short,
892,166,12,0.020467001844416122,0.9884622000862083,ok,0.000988896115620338
893,176,3,,,short,
894,169,10,0.15910287875332033,0.9844310975266569,ok,0.010004246217016151
895,177,17,0.006034090423322512,0.8975612003541229,ok,0.0007207207567508772
896,182,3,,,short,
897,175,2,,,short,
898,176,2,,,short,
899,178,2,,,short,
900,173,5,,,short,
901,182,3,,,short,
902,178,2,,,short,
903,176,3,,,short,
904,178,2,,,short,
905,180,2,,,short,
906,189,4,,,short,
907,161,3,,,short,
908,168,3,,,short,
909,194,2,,,short,
910,161,2,,,short,
911,189,2,,,short,
912,183,2,,,short,
913,190,3,,,short,
914,180,2,,,short,
915,190,3,,,short,
916,173,2,,,short,
917,195,2,,,short,
918,195,3,,,short,
919,196,4,,,short,
920,200,15,0.05058062939361971,0.9475258081100052,ok,0.0044989568303037495
921,206,2,,,short,
922,210,2,,,short,
923,217,22,0.010048187337311802,0.9758680433163159,ok,0.0005267046785365477
924,220,2,,,short,
925,209,4,,,short,
926,216,3,,,short,
927,206,3,,,short,
928,208,2,,,short,
929,219,4,,,short,
930,218,6,,,short,
931,208,9,,,short,
932,216,2,,,short,
933,227,3,,,short,
934,220,2,,,short,
935,225,4,,,short,
936,211,5,,,short,
937,232,3,,,short,
938,227,3,,,short,
939,228,6,,,short,
940,234,3,,,short,
941,219,2,,,short,
942,224,6,,,short,
943,231,7,,,short,
944,240,2,,,short,
945,241,2,,,short,
946,230,3,,,short,
947,223,2,,,short,
948,234,6,,,short,
949,231,2,,,short,
950,244,1,,,short,
951,237,9,,,short,
952,233,2,,,short,
953,230,2,,,short,
954,245,3,,,short,
955,251,3,,,short,
956,240,2,,,short,
957,253,6,,,short,
958,240,10,0.03572474196653242,0.9029314906641286,ok,0.0058566717517426325
959,257,2,,,short,
960,259,3,,,short,
